dma_code,date,mnf,daily_total,cusum_cplus
DM-01-01-01-01,2026-07-11,,1370.75,
DM-01-01-01-01,2026-07-12,63.125,2100.5,
DM-01-01-01-01,2026-07-13,69.875,1992.25,
DM-01-01-01-01,2026-07-14,69.625,2145.25,
DM-01-01-01-01,2026-07-15,52.125,2033.25,
DM-01-01-01-01,2026-07-16,52.5,1999.75,
DM-01-01-01-01,2026-07-17,53.25,2012.5,
DM-01-01-01-01,2026-07-18,51.125,1967.0,
DM-01-01-01-01,2026-07-19,45.0,1882.75,
DM-01-01-01-01,2026-07-20,47.375,1815.25,
DM-01-01-01-01,2026-07-21,46.25,1793.0,
DM-01-01-01-01,2026-07-22,46.875,1850.75,
DM-01-01-01-01,2026-07-23,46.75,1865.0,
DM-01-01-01-01,2026-07-24,48.375,1878.5,
DM-01-01-01-01,2026-07-25,47.125,1893.25,0.0
DM-01-01-01-01,2026-07-26,43.125,1891.75,0.0
DM-01-01-01-01,2026-07-27,45.625,1901.0,0.0
DM-01-01-01-01,2026-07-28,45.5,1940.5,0.0
DM-01-01-01-01,2026-07-29,46.375,1950.5,0.0
DM-01-01-01-01,2026-07-30,45.125,1884.5,0.0
DM-01-01-01-01,2026-07-31,45.75,1809.0,0.0
DM-01-01-01-01,2026-08-01,45.375,1813.75,0.0
DM-01-01-01-01,2026-08-02,43.0,1891.75,0.0
DM-01-01-01-01,2026-08-03,44.75,1856.5,0.0
DM-01-01-01-01,2026-08-04,46.125,1844.75,0.0
DM-01-01-01-01,2026-08-05,44.75,1834.5,0.0
DM-01-01-01-01,2026-08-06,45.375,1850.75,0.0
DM-01-01-01-01,2026-08-07,45.375,1872.5,0.0
DM-01-01-01-01,2026-08-08,44.875,1927.25,0.0
DM-01-01-02-01,2026-07-11,,1706.25,
DM-01-01-02-01,2026-07-12,181.125,3178.0,
DM-01-01-02-01,2026-07-13,170.5,3169.25,
DM-01-01-02-01,2026-07-14,168.5,3659.5,
DM-01-01-02-01,2026-07-15,56.125,3036.5,
DM-01-01-02-01,2026-07-16,61.0,3227.75,
DM-01-01-02-01,2026-07-17,58.875,3085.25,
DM-01-01-02-01,2026-07-18,62.75,3139.0,
DM-01-01-02-01,2026-07-19,61.0,3065.75,
DM-01-01-02-01,2026-07-20,57.0,3007.25,
DM-01-01-02-01,2026-07-21,59.125,3078.75,
DM-01-01-02-01,2026-07-22,60.0,3146.0,
DM-01-01-02-01,2026-07-23,62.0,3180.25,
DM-01-01-02-01,2026-07-24,54.875,3111.0,
DM-01-01-02-01,2026-07-25,65.875,3155.75,0.0
DM-01-01-02-01,2026-07-26,62.125,3083.25,0.0
DM-01-01-02-01,2026-07-27,57.875,3006.5,0.0
DM-01-01-02-01,2026-07-28,59.375,2957.5,0.0
DM-01-01-02-01,2026-07-29,59.5,2956.75,0.0
DM-01-01-02-01,2026-07-30,62.0,2248.25,0.0
DM-01-01-02-01,2026-07-31,53.375,2366.5,0.0
DM-01-01-02-01,2026-08-01,56.625,2971.5,0.0
DM-01-01-02-01,2026-08-02,58.0,2981.75,0.0
DM-01-01-02-01,2026-08-03,52.625,1772.25,0.0
DM-01-01-02-01,2026-08-04,52.375,2907.75,0.0
DM-01-01-02-01,2026-08-05,51.5,2901.75,0.0
DM-01-01-02-01,2026-08-06,54.625,2881.0,0.0
DM-01-01-02-01,2026-08-07,54.625,2836.75,0.0
DM-01-01-02-01,2026-08-08,56.0,2890.25,0.0
DM-01-01-05-01,2026-07-11,,2814.0,
DM-01-01-05-01,2026-07-12,105.75,3890.25,
DM-01-01-05-01,2026-07-13,96.0,3880.5,
DM-01-01-05-01,2026-07-14,98.875,3945.0,
DM-01-01-05-01,2026-07-15,99.125,3857.75,
DM-01-01-05-01,2026-07-16,100.875,4061.25,
DM-01-01-05-01,2026-07-17,104.75,3805.5,
DM-01-01-05-01,2026-07-18,95.875,3912.75,
DM-01-01-05-01,2026-07-19,91.875,3870.75,
DM-01-01-05-01,2026-07-20,100.25,3772.25,
DM-01-01-05-01,2026-07-21,100.5,3827.5,
DM-01-01-05-01,2026-07-22,105.625,3928.75,
DM-01-01-05-01,2026-07-23,108.25,3922.75,
DM-01-01-05-01,2026-07-24,103.625,3961.75,
DM-01-01-05-01,2026-07-25,99.125,3944.0,0.0
DM-01-01-05-01,2026-07-26,94.25,3884.25,0.0
DM-01-01-05-01,2026-07-27,100.625,3792.25,0.0
DM-01-01-05-01,2026-07-28,93.75,3649.5,0.0
DM-01-01-05-01,2026-07-29,108.25,3695.75,5.136
DM-01-01-05-01,2026-07-30,95.375,3757.25,0.0
DM-01-01-05-01,2026-07-31,98.0,3675.75,0.0
DM-01-01-05-01,2026-08-01,94.625,3744.75,0.0
DM-01-01-05-01,2026-08-02,92.25,3820.25,0.0
DM-01-01-05-01,2026-08-03,98.25,3866.25,0.0
